common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Arctic Grayling,backpack electrofishing,wadeable streams,Stock-Quality,59.1,12.7,Length Frequency,14,,,,,,North America
Arctic Grayling,backpack electrofishing,wadeable streams,Quality-Preferred,33.7,12.1,Length Frequency,14,,,,,,North America
Arctic Grayling,backpack electrofishing,wadeable streams,Preferred-Memorable,7.2,7.1,Length Frequency,14,,,,,,North America
Arctic Grayling,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,14,,,,,,North America
Arctic Grayling,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,14,,,,,,North America
Arctic Grayling,backpack electrofishing,wadeable streams,Stock-Quality,54.6,18.6,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Arctic Grayling,backpack electrofishing,wadeable streams,Quality-Preferred,45.3,18.6,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Arctic Grayling,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Arctic Grayling,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Arctic Grayling,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,6,,,,,,6 Northwestern Forested Mountains
Arctic Grayling,backpack electrofishing,wadeable streams,Stock-Quality,71.3,13.9,Length Frequency,11,,,,,,Montana
Arctic Grayling,backpack electrofishing,wadeable streams,Quality-Preferred,19.6,12.1,Length Frequency,11,,,,,,Montana
Arctic Grayling,backpack electrofishing,wadeable streams,Preferred-Memorable,9.1,9.1,Length Frequency,11,,,,,,Montana
Arctic Grayling,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,11,,,,,,Montana
Arctic Grayling,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,11,,,,,,Montana
Bigmouth Buffalo,gill net fall,large standing waters,,1.7,0.5,CPUE,98,0,0.1,0.3,0.8,6.5,North America
