common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Largemouth Bass,boat electrofishing,large standing waters,62,20.3,33.9,59.6,116.5,194.3,82.6,8,CPUE,4 Hudson Plain,NA
Smallmouth Bass,boat electrofishing,large standing waters,11,0.5,0.8,4.7,6.5,8.6,4.3,1,CPUE,4 Hudson Plain,NA
Black Crappie,boat electrofishing,small standing waters,35,0.7,9,17.3,31.7,92.2,28.6,5.6,CPUE,5 Northern Forests,NA
Black Crappie,boat electrofishing,large standing waters,11,0.7,5.3,11.8,16.7,35.5,13.6,4,CPUE,5 Northern Forests,NA
Black Crappie,gill net fall,large standing waters,7,1,1.5,8,17,42.7,14,6.9,CPUE,5 Northern Forests,NA
Bluegill,boat electrofishing,small standing waters,25,3.4,25.3,49.6,215.8,453.6,151.5,39.2,CPUE,5 Northern Forests,NA
Bluegill,boat electrofishing,large standing waters,7,6.5,17.4,35,61,75.1,38.9,10.8,CPUE,5 Northern Forests,NA
Bluegill,backpack electrofishing,wadeable streams,6,0.1,0.4,0.8,1.3,3.9,1.4,0.7,CPUE distance,5 Northern Forests,NA
Bluegill,tow barge electrofishing,wadeable streams,5,0,0,0,0.6,0.7,0.3,0.2,CPUE distance,5 Northern Forests,NA
Brook Trout,gill net fall,small standing waters,5,14.4,19,19.2,25.7,39.5,24,5.1,CPUE,5 Northern Forests,NA
Brook Trout,backpack electrofishing,wadeable streams,24,0.2,0.8,1.7,4,6.9,2.7,0.6,CPUE distance,5 Northern Forests,NA
Brown Bullhead,boat electrofishing,small standing waters,6,2.2,2.5,7.3,15.4,19.9,9.5,3.3,CPUE,5 Northern Forests,NA
Brown Bullhead,gill net fall,large standing waters,10,0.1,0.6,1.3,1.8,3.8,1.5,0.4,CPUE,5 Northern Forests,NA
Brown Trout,backpack electrofishing,wadeable streams,16,0.3,0.5,0.9,2.4,6.1,1.9,0.6,CPUE distance,5 Northern Forests,NA
Chain Pickerel,boat electrofishing,small standing waters,7,1.1,1.1,1.4,5.7,19.1,5.7,3.2,CPUE,5 Northern Forests,NA
Common Carp,gill net fall,large standing waters,9,0,0,0.1,0.1,1.1,0.3,0.1,CPUE,5 Northern Forests,NA
Largemouth Bass,boat electrofishing,small standing waters,238,4,20,39.9,68.9,122.1,50.4,3,CPUE,5 Northern Forests,NA
Largemouth Bass,boat electrofishing,large standing waters,272,5.5,23.2,45.3,78.6,170.5,61,3.6,CPUE,5 Northern Forests,NA
Largemouth Bass,gill net fall,small standing waters,9,1,1,2,3,4,2.3,0.4,CPUE,5 Northern Forests,NA
Largemouth Bass,gill net fall,large standing waters,23,1,2,5,7,16.6,6.4,1.6,CPUE,5 Northern Forests,NA
Northern Pike,gill net fall,large standing waters,109,0.1,2.8,6.8,13,58,15.1,3,CPUE,5 Northern Forests,NA
Northern Pike,gill net fall,small standing waters,27,1.5,5,9,15.5,47.8,13.6,2.8,CPUE,5 Northern Forests,NA
Northern Pike,gill net fall,rivers,5,11.2,12,39,54,56.4,34.6,9.9,CPUE,5 Northern Forests,NA
Northern Pike,gill net spring,large standing waters,17,1.7,4.9,5.5,9.8,14.1,7.3,1.2,CPUE,5 Northern Forests,NA
Pumpkinseed,boat electrofishing,small standing waters,11,7.9,14,21.3,45.6,157,47.5,20.9,CPUE,5 Northern Forests,NA
Pumpkinseed,backpack electrofishing,wadeable streams,6,0.4,0.6,1.1,1.9,4,1.6,0.7,CPUE distance,5 Northern Forests,NA
Rock Bass,boat electrofishing,small standing waters,5,3,3.2,4,7.8,13.2,6.5,2.2,CPUE,5 Northern Forests,NA
Shorthead Redhorse,gill net fall,large standing waters,11,0.1,0.1,0.2,0.3,0.5,0.2,0,CPUE,5 Northern Forests,NA
Smallmouth Bass,boat electrofishing,large standing waters,117,1.3,8,15.9,36.2,82.4,26.4,2.7,CPUE,5 Northern Forests,NA
Smallmouth Bass,boat electrofishing,small standing waters,50,0.7,2.1,7.1,25.8,86,20.7,4,CPUE,5 Northern Forests,NA
Walleye,gill net fall,large standing waters,32,0.3,0.8,3.3,5.5,28.3,7,2.7,CPUE,5 Northern Forests,NA
Walleye,gill net spring,large standing waters,7,0.1,0.2,2.8,6.9,10.5,4,1.7,CPUE,5 Northern Forests,NA
White Sucker,gill net fall,large standing waters,26,0.1,1,1.5,2.8,23.5,4.6,1.7,CPUE,5 Northern Forests,NA
White Sucker,gill net fall,small standing waters,7,1.2,2.9,4.4,6.7,8.6,4.8,1.1,CPUE,5 Northern Forests,NA
White Sucker,gill net spring,large standing waters,10,0.1,1.5,4.1,7.7,16.4,5.7,2.1,CPUE,5 Northern Forests,NA
White Sucker,tow barge electrofishing,wadeable streams,6,0.1,0.2,0.5,1.2,1.6,0.7,0.3,CPUE distance,5 Northern Forests,NA
Yellow Perch,boat electrofishing,small standing waters,25,7.6,13.2,40.5,104,151.5,61,11.3,CPUE,5 Northern Forests,NA
Yellow Perch,boat electrofishing,large standing waters,6,11.8,20.9,26.8,43.8,163.2,55.4,29.7,CPUE,5 Northern Forests,NA
Yellow Perch,gill net fall,small standing waters,12,0.5,1.4,4.2,9.4,17.3,6.5,1.8,CPUE,5 Northern Forests,NA
Yellow Perch,gill net fall,large standing waters,47,0.1,0.5,3.2,6.1,10.5,4.2,0.7,CPUE,5 Northern Forests,NA
Yellow Perch,gill net spring,small standing waters,7,0.1,3.2,15.3,16.6,31.5,13.2,4.9,CPUE,5 Northern Forests,NA
Yellow Perch,gill net spring,large standing waters,18,0.5,2.5,5.5,8.5,16.9,6.6,1.4,CPUE,5 Northern Forests,NA
Burbot,gill net spring,large standing waters,6,0,0,0,0.1,0.1,0.1,0,CPUE,5 Northern Forests,NA
